_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1114,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the fifth decile,223410,2610,2210,1140,1735,2045,1410,1350,1620,905,1095,590,2680,1800,1910,510,1690,250,925,1720,755,1200,560,985,2110,2720,1375,1250,1390,660,1300,2305,2645,3180,3735,995,1465,1200,2245,900,1995,1745,1215,1850,945,525,3150,1040,905,1445,1625,1600,1050,1315,900,1345,1730,1045,1620,3665,1250,1255,1675,1155,2035,315,405,4065,1060,605,565,655,1260,970,5105,1070,750,2240,2580,1655,925,1395,3350,920,2350,915,1080,1985,2080,770,1540,875,1925,1505,720,935,3070,1175,505,1490,605,650,1050,2285,1090,870,4965,595,730,1340,1815,1835,1030,2255,1715,2440,1325,1115,995,1340,1270,425,1585,4105,2660,3895,2540,1430,1140,2930,3315,1090,2030,4955,870,645,1060,700,730,2710,1290
1115,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  In the top half of the distribution,1236350,10280,8265,7290,16570,16245,7435,10365,10395,6575,16435,1820,10800,12080,4250,3605,5490,7395,4780,5315,5745,4250,7395,9580,14320,11215,8365,8160,6965,5565,9965,10735,7850,16240,12755,5020,11500,9405,6375,3075,8690,11330,4825,4955,6940,7615,8175,7310,6245,5360,12345,15265,7620,8050,5130,4195,4450,7665,3990,23510,7695,4085,5530,5300,7650,7625,4815,15270,9360,11775,12200,13265,7275,4790,14585,3945,6960,8280,17990,6375,8175,3900,7410,11910,14800,4790,6840,8305,19215,7745,4355,2755,8925,8070,5305,7205,14985,5515,4825,6985,8375,2615,4360,8280,7440,15555,24765,7410,2905,4460,5965,14300,10965,8690,15725,10010,3610,15685,3795,3610,7815,3075,6060,40085,9835,13325,8160,5620,4305,11285,22210,8175,11255,16750,7405,4355,6840,7965,8210,8460,6290
1116,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the sixth decile,216455,2500,2015,1265,1720,2105,1285,1400,1475,1065,1040,485,2695,1875,1585,475,1360,240,975,1515,760,1050,530,1270,2140,2575,1325,1455,1410,680,1485,2340,2330,3425,3485,1010,1450,1030,1865,940,1640,1785,1115,1535,770,540,2800,1110,920,1270,1670,1730,1205,1415,920,1185,1350,955,1215,3800,1265,1105,1585,1020,1750,390,460,3615,1095,705,650,845,1365,870,4305,895,925,1810,2755,1530,935,1300,2590,950,2370,900,1175,1900,2435,755,1205,940,1885,1465,815,1145,3075,1180,535,1380,570,515,1130,2250,1100,1025,5345,725,790,1165,1420,1890,1040,1770,1870,2230,1045,1330,1030,1055,1275,420,1505,4800,2545,3610,2275,1335,1100,2625,3365,1110,2145,4520,1030,735,1030,815,780,2470,1285
1117,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the seventh decile,213325,2340,1840,1420,1820,2230,1240,1470,1670,990,1215,425,2485,1750,1135,490,1265,330,905,1370,855,1135,725,1625,2280,2645,1260,1515,1405,790,1650,2110,1925,3220,2910,965,1650,1235,1665,675,1470,2060,980,1210,760,605,1995,1280,1050,1190,1810,1950,1380,1560,955,1040,1135,1010,1040,3945,1360,960,1375,880,1595,535,515,3425,1025,890,685,1080,1375,900,3985,895,1070,1950,3030,1365,1070,1005,2040,1170,2465,845,1135,1675,2810,820,910,565,1805,1420,830,1090,2870,1295,620,1465,720,505,1030,2110,1165,1170,5265,945,545,940,1365,2000,1130,1945,2185,2185,860,1620,815,890,1265,380,1295,5460,2250,3480,1770,1340,1030,2675,3620,1240,2080,4240,985,785,1085,850,880,2095,1260
1118,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the eighth decile,219865,2260,1800,1500,2210,2390,1420,1805,1830,1020,1540,410,2330,2380,850,680,1200,435,805,1090,810,915,755,1870,2715,2340,1400,1600,1510,935,1890,2160,1690,3365,2645,1015,2055,1195,1335,700,1230,2535,1095,900,825,685,1795,1570,1255,1035,2140,2410,1600,1630,1050,930,990,1105,835,4435,1570,950,1190,990,1525,725,625,3125,1325,1195,1005,1335,1510,875,3260,705,1250,1670,3410,1395,1350,775,1495,1525,2585,955,1165,1480,3240,1050,800,585,1865,1605,910,1330,2710,1180,620,1525,1115,500,940,1830,1280,1460,5135,990,530,855,1165,2365,1180,1780,2490,2035,705,2010,725,680,1365,510,1230,6840,2095,2990,1550,1170,955,2455,3840,1430,2180,3535,1290,905,1235,1060,1030,1830,1285
1119,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the ninth decile,241850,1900,1505,1750,2830,3135,1620,2085,2195,1445,2305,300,2085,2635,530,805,1035,795,900,870,1115,835,1080,2260,2945,2340,1725,1775,1440,1355,2545,2100,1320,3435,2395,985,2930,1485,970,535,1610,2700,975,800,950,885,1175,1615,1535,915,2765,3030,1835,1605,1035,680,685,1210,670,5120,1780,725,955,1090,1525,1175,980,3005,1840,2040,1475,2035,1460,1060,2290,750,1575,1710,3965,1295,1845,605,895,2185,3100,1185,1450,1540,4690,1555,705,435,1725,1645,1255,1395,2980,1190,865,1500,1530,515,870,1390,1575,2120,5320,1735,650,805,1040,3055,1640,1795,3315,1990,655,3120,795,555,1530,620,1085,8860,1885,2250,1340,1120,830,2255,4990,1925,2475,2830,1935,1020,1410,1480,1300,1380,1330
1120,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the top decile,344855,1305,1125,1345,7995,6395,1870,3600,3215,2055,10315,215,1200,3445,135,1160,635,5585,1180,475,2210,315,4305,2570,4245,1325,2640,1800,1185,1805,2415,2020,600,2800,1325,1035,3400,4455,520,220,2745,2255,665,525,3630,4910,410,1735,1485,960,3975,6140,1605,1840,1170,355,285,3380,235,6195,1725,350,440,1320,1255,4790,2230,2125,4070,6955,8385,7965,1570,1095,735,710,2145,1155,4820,785,2980,200,400,6070,4280,910,1910,1715,6050,3555,730,235,1640,1950,1500,2250,3365,675,2185,1125,4440,580,395,680,2325,9760,3690,3010,405,695,995,4980,5980,1425,5860,1570,340,7605,425,445,2385,1145,950,14135,1060,1005,1240,645,380,1250,6425,2460,2370,1650,2165,915,2080,3770,4220,700,1130
1145,Immigration and citizenship,Citizenship,Census Profile 98-316-X2016001,Total - Citizenship for the population in private households - 25% sample data,2691665,28815,23465,12030,28645,27000,15580,25600,21135,12660,23110,6370,29090,21680,21555,7685,14210,9185,11325,17705,10995,9910,10890,13340,30310,26305,16420,15795,14110,9595,17075,26820,24380,36195,34995,11710,21010,15190,22250,9445,21880,18520,11470,21915,12665,10595,30205,14380,9650,15705,21805,23350,12465,16920,10110,12410,15535,14230,13610,43230,14075,11035,17100,17460,21980,9160,7985,43505,16070,14560,15115,16645,15055,10065,43775,9865,10450,26060,33320,17150,18460,13260,32830,16750,28925,11285,15535,23630,30425,11670,18355,13610,20965,18495,9210,13755,34725,10710,7645,15805,11040,10675,10355,22235,14870,20615,46065,10065,9755,16430,20660,27045,17680,24270,24895,27030,15485,21445,10125,20840,16230,6675,17185,65620,26960,32885,26125,17690,11090,27550,50260,16670,22145,53005,12425,7855,13250,11805,12300,27565,14025
1146,Immigration and citizenship,Citizenship,Census Profile 98-316-X2016001,  Canadian citizens,2296365,23550,19015,11425,25550,24105,13175,17185,16205,10570,20860,5395,24120,20350,17520,7215,11470,8400,9930,14630,9965,8100,10070,12820,24730,23015,13820,14590,12210,8920,15990,20275,20720,31910,28690,10180,19015,13990,18485,8370,18385,17515,9895,17190,10660,9600,25825,13430,9155,10030,19170,21860,11415,13975,9265,10540,12585,12455,10870,37920,13105,8945,14910,14450,18605,8865,7425,34970,12975,13875,14060,15805,13400,9200,37720,8160,9850,20830,29250,14960,16245,11375,25135,15305,23750,10095,11655,17320,27140,11040,13715,10975,17600,16175,8630,12460,29910,9840,7090,12545,10375,9360,9180,19535,13530,18700,42375,9540,8655,13810,17530,24745,15060,19310,22855,21960,11825,20255,8630,15215,14375,5525,14695,54800,24155,27405,19600,14685,9620,23960,35145,12730,19850,43580,11665,7360,12135,10425,10925,21520,12160
1147,Immigration and citizenship,Citizenship,Census Profile 98-316-X2016001,    Canadian citizens aged under 18,431655,4280,3405,2085,2615,4130,2420,1310,2390,1595,5220,1310,5040,3880,4945,1655,2035,1735,1590,3655,875,1635,1420,2635,1175,5065,3050,2960,2180,1840,3400,3795,4635,4950,6145,1365,4070,2520,4365,2050,5260,3210,1900,4240,2110,1565,6450,2755,1545,1915,3025,3970,1895,2310,1630,2465,3160,2400,2360,6245,2360,1765,3130,1390,4430,1885,1980,6465,2610,3725,3310,3875,1505,1455,8870,1655,1595,4040,3610,3140,1545,2685,7320,3335,2305,1860,1630,2740,2155,2220,2190,2925,3415,3380,1705,1425,6435,2100,1325,2135,2110,1935,1830,4050,2490,3045,9425,2295,2225,3640,2175,4340,2900,3265,4585,4045,2705,4360,1900,4895,1925,520,2805,3635,5250,5755,3265,3190,1970,4685,5355,1960,3840,10080,2580,1295,2095,1965,1215,4305,2325
1149,Immigration and citizenship,Citizenship,Census Profile 98-316-X2016001,    Canadian citizens aged 18 and over,1864715,19265,15605,9340,22930,19975,10755,15870,13820,8980,15650,4085,19080,16470,12590,5570,9440,6665,8345,10970,9085,6465,8645,10185,23555,17950,10770,11620,10025,7085,12590,16495,16090,26950,22555,8810,14955,11475,14125,6315,13115,14305,7995,12945,8545,8040,19365,10680,7610,8110,16140,17875,9530,11670,7625,8085,9420,10050,8515,31670,10750,7185,11765,13055,14160,6980,5455,28495,10375,10145,10745,11945,11895,7745,28860,6500,8265,16790,25640,11815,14705,8700,17815,11980,21440,8245,10030,14580,24975,8810,11530,8055,14190,12785,6915,11030,23485,7735,5765,10405,8265,7425,7350,15480,11035,15645,32960,7245,6435,10165,15355,20400,12155,16045,18275,17910,9125,15905,6720,10315,12460,5005,11880,51170,18910,21635,16350,11490,7660,19275,29800,10775,16015,33510,9070,6065,10050,8460,9725,17220,9835
1150,Immigration and citizenship,Citizenship,Census Profile 98-316-X2016001,  Not Canadian citizens,395300,5270,4465,600,3085,2900,2410,8425,4920,2090,2245,975,4985,1335,4030,470,2735,785,1400,3075,1030,1805,820,525,5585,3285,2595,1220,1900,675,1080,6550,3650,4300,6305,1530,2000,1205,3770,1075,3500,1005,1575,4720,2015,995,4400,950,500,5680,2650,1490,1050,2930,850,1870,2965,1770,2735,5325,965,2095,2195,3010,3380,300,550,8525,3085,695,1055,835,1655,860,6040,1710,595,5220,4065,2190,2215,1885,7700,1440,5175,1190,3870,6310,3305,650,4630,2625,3365,2325,585,1305,4810,880,555,3255,665,1315,1180,2705,1355,1920,3675,525,1100,2625,3115,2305,2615,4970,2040,5075,3660,1180,1495,5625,1850,1155,2485,10825,2815,5485,6510,3005,1465,3580,15105,3940,2290,9445,775,490,1115,1380,1360,6050,1865
1151,Immigration and citizenship,Immigrant status and period of immigration,Census Profile 98-316-X2016001,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,2691665,28830,23475,12025,28640,27000,15575,25605,21140,12665,23110,6365,29100,21690,21565,7685,14210,9185,11330,17700,10990,9905,10880,13340,30310,26300,16420,15800,14105,9590,17085,26815,24375,36205,35000,11710,21010,15200,22250,9445,21890,18525,11470,21920,12675,10605,30215,14375,9650,15715,21810,23345,12470,16920,10115,12410,15535,14220,13610,43220,14075,11045,17100,17460,21980,9165,7980,43495,16065,14560,15110,16640,15055,10060,43765,9860,10450,26060,33325,17145,18455,13265,32830,16760,28930,11290,15535,23625,30440,11680,18355,13600,20955,18500,9220,13760,34730,10710,7640,15805,11050,10675,10360,22245,14875,20610,46070,10070,9755,16435,20655,27040,17675,24265,24890,27025,15485,21440,10125,20835,16230,6675,17180,65620,26955,32890,26115,17695,11090,27540,50260,16670,22150,53000,12430,7850,13245,11805,12290,27565,14030
1152,Immigration and citizenship,Immigrant status and period of immigration,Census Profile 98-316-X2016001,  Non-immigrants,1332090,7895,7190,7975,19030,13310,7135,9995,7220,4735,15885,2685,11675,15430,8175,5175,5280,5880,6240,7580,6965,4275,7715,8305,16650,12665,8425,9795,7590,6575,11310,7690,9300,20635,14560,6785,14820,9065,8730,4600,11490,10180,5415,6990,7210,7535,11700,9775,6455,4205,13340,16315,5195,5015,5360,4860,5730,9135,5220,22450,9355,4480,7390,8570,10110,7115,5485,13710,7960,11085,11690,13130,9720,6415,15960,4345,6505,6805,18925,7240,11240,5545,10425,11880,15955,6975,4465,6450,20255,8605,7405,5660,10280,11180,6120,9225,16630,5685,5750,5270,7565,5350,5255,10755,10080,14490,20025,7585,4495,7040,11025,18260,8355,5820,15905,9285,6055,16900,4470,6620,9830,4040,7670,37035,13280,12285,7070,8475,5430,13180,14150,5970,11775,20645,9320,5490,8525,8080,8325,10295,6380
1153,Immigration and citizenship,Immigrant status and period of immigration,Census Profile 98-316-X2016001,  Immigrants,1266005,19995,15095,3970,8270,13195,8020,10455,12625,7535,6805,3425,15865,6080,12705,2420,8555,3150,4790,9725,3770,5285,2885,4990,10935,13115,7485,5835,6095,2855,5575,17865,14685,14395,19515,4395,5920,5950,13000,4725,9785,8190,5805,14030,4975,2755,17790,4385,3130,9525,7670,6565,7015,11285,4645,7280,9440,4660,7795,19590,4550,6185,9465,7615,11425,1960,2410,28325,7075,3340,3180,3375,4835,3445,26900,5245,3890,18265,13425,9495,6470,7430,21500,4510,11295,3970,9945,15665,8995,2925,9485,7520,9965,6890,3025,4100,17210,4930,1795,9765,3360,5015,4975,11020,4395,5495,25575,2335,5105,8975,8920,8210,8835,17440,8635,16725,8705,4225,5465,13270,5810,2015,9185,23820,13345,19230,18155,8690,5370,13905,31040,9390,10030,30185,2935,2190,4345,3180,3580,15595,7265
1162,Immigration and citizenship,Immigrant status and period of immigration,Census Profile 98-316-X2016001,  Non-permanent residents,93580,930,1175,85,1350,485,430,5145,1285,390,425,260,1555,190,675,90,375,160,300,390,260,345,295,40,2745,530,510,165,420,165,195,1275,385,1185,945,535,255,185,515,120,610,145,250,890,480,300,715,220,70,1985,805,470,255,620,110,265,360,430,600,1195,180,380,255,1270,450,80,80,1480,1025,135,255,140,490,210,920,270,60,990,940,410,750,275,900,360,1670,345,1110,1510,1185,150,1470,425,725,425,70,435,870,95,90,760,130,315,130,445,390,620,470,145,150,415,705,580,495,1005,355,1010,725,325,190,950,600,625,320,4775,335,1370,930,520,290,470,5080,1310,340,2200,185,160,385,540,395,1690,375
1288,Immigration and citizenship,Generation status,Census Profile 98-316-X2016001,  Third generation or more,574025,1075,1335,4295,10675,5525,2565,4325,2510,1535,8520,680,4080,9425,1320,2785,1680,3290,2980,1735,4285,1245,4345,4180,9375,5565,3330,5575,3085,3650,6070,2050,2735,9125,3755,3155,8885,4345,2815,1375,3580,4735,2120,1200,3830,4320,1490,5525,3605,1305,7135,8705,1420,1130,1930,890,1050,5125,1865,9580,4820,970,2815,4050,2860,4240,2960,3270,3930,6615,7390,8305,4725,3620,2880,1200,3300,560,9865,2485,6170,1430,1185,6800,8855,3875,1345,2030,10275,4980,3335,2060,4145,5925,3260,4880,7130,1775,3570,1525,3745,2100,2200,3530,5340,8950,5085,4325,905,2530,5745,10085,3455,665,8090,2755,2595,10165,1220,1460,4950,2165,3130,18820,5570,2685,1910,2935,1800,5350,4290,2395,4615,6360,5535,3200,4315,4790,5000,2410,1690
1293,Immigration and citizenship,Generation status,Census Profile 98-316-X2016001,Total - Generation status for the population in private households - 25% sample data,2691665,28810,23475,12030,28645,26995,15575,25605,21140,12660,23110,6370,29095,21685,21555,7685,14215,9185,11325,17710,10985,9905,10880,13340,30300,26295,16425,15805,14100,9595,17085,26830,24375,36205,35010,11705,21010,15190,22255,9445,21885,18530,11470,21915,12665,10605,30205,14380,9650,15705,21810,23345,12470,16910,10110,12415,15530,14230,13610,43235,14085,11045,17105,17460,21980,9165,7980,43500,16070,14560,15115,16645,15060,10060,43770,9860,10450,26060,33320,17145,18465,13260,32830,16760,28920,11290,15535,23630,30440,11675,18345,13605,20965,18500,9205,13770,34720,10710,7640,15805,11040,10675,10360,22245,14875,20610,46070,10065,9745,16440,20660,27050,17675,24270,24890,27035,15485,21450,10120,20840,16225,6670,17175,65610,26965,32885,26120,17685,11090,27545,50255,16665,22145,53010,12435,7845,13255,11800,12300,27565,14030
1294,Immigration and citizenship,Generation status,Census Profile 98-316-X2016001,  First generation,1377465,21040,16430,4105,10045,13840,8505,15910,13965,7975,7610,3700,17570,6370,13485,2565,9010,3440,5155,10210,4140,5675,3365,5085,13920,13760,8095,6055,6590,3155,5915,19250,15150,15950,20570,5020,6360,6235,13590,4880,10735,8400,6095,15010,5515,3215,18630,4800,3240,11595,8675,7330,7295,12000,4800,7595,9855,5280,8400,21025,4830,6615,9800,9060,11975,2155,2560,29920,8195,3665,3670,3680,5540,3730,27995,5550,4000,19325,14580,9990,7415,7760,22555,5040,13215,4370,11120,17240,10525,3195,11035,7985,10845,7415,3150,4750,18245,5050,2020,10610,3560,5360,5125,11565,4955,6510,26270,2615,5290,9450,9775,9045,9460,18520,9135,17855,9520,4855,5665,14355,6570,2740,9555,29120,13780,20690,19155,9270,5715,14470,36425,10735,10460,32515,3290,2390,4870,3945,4140,17475,7710
1295,Immigration and citizenship,Generation status,Census Profile 98-316-X2016001,  Second generation,740175,6705,5705,3630,7925,7640,4510,5365,4660,3145,6985,1990,7450,5885,6760,2335,3515,2455,3195,5760,2570,3000,3170,4075,7015,6970,4995,4165,4420,2805,5100,5535,6495,11140,10655,3535,5775,4615,5835,3200,7575,5390,3250,5705,3325,3055,10085,4060,2805,2805,5995,7320,3765,3775,3365,3930,4630,3815,3335,12620,4420,3445,4485,4340,7145,2775,2460,10315,3935,4285,4050,4655,4785,2705,12905,3110,3145,6180,8870,4675,4875,4065,9095,4920,6855,3040,3075,4370,9625,3510,3990,3555,5970,5165,2820,4130,9340,3885,2055,3670,3740,3220,3035,7125,4575,5150,14705,3125,3560,4445,5130,7900,4775,5080,7675,6415,3370,6420,3235,5015,4705,1775,4480,17670,7610,9530,5070,5490,3575,7730,9535,3535,7065,14140,3600,2255,4075,3070,3145,7695,4625
1296,Immigration and citizenship,Admission category and applicant type,Census Profile 98-316-X2016001,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,988325,16870,12430,2270,5305,9140,6125,9090,10665,5990,4665,2675,13130,3875,10740,1715,6720,2155,3280,7890,2650,3845,1700,3250,9130,11010,5565,4295,3785,1625,3245,15035,12825,9625,14160,2835,4290,3775,11025,3680,7630,5485,4640,12135,3965,1750,13725,3125,1840,8655,5615,4065,4775,9475,2980,5165,7825,3485,6600,14915,3320,4535,7865,5985,8710,930,1740,23140,5785,2090,2065,1995,3075,2525,22875,3405,2505,15705,9985,7925,5320,6235,19230,3055,9185,3130,8380,13255,7545,1595,8670,6700,6570,4910,1670,2055,13775,3325,1000,7150,2050,4650,3710,7970,2930,3240,20650,1200,3480,7780,7515,6070,7040,14305,5820,13445,7675,2315,4335,12140,3360,1235,7065,20275,10595,15680,16005,6990,3805,10790,27535,7680,6685,25930,1970,1430,2400,2190,2360,12565,4610
1297,Immigration and citizenship,Admission category and applicant type,Census Profile 98-316-X2016001,  Economic immigrants,475155,6485,5935,935,3500,5715,3595,7090,7855,4285,2835,955,5825,1830,1695,555,3820,1625,1425,2210,1375,1885,940,1615,5840,5625,3580,2230,1990,675,1405,9370,5795,4080,4830,1310,2085,1795,4320,1025,4315,2995,2215,5210,2625,1070,2420,1230,920,5500,2930,2025,2040,6555,1230,1465,2060,2000,2895,7515,1420,1980,3225,2465,2525,490,750,10305,3955,1350,1425,1225,1410,1115,8445,1655,1330,5290,4955,3435,2200,1895,5010,1875,6110,1080,5885,9135,4525,715,4385,3065,2990,2195,710,1050,7520,1135,510,4675,1150,1670,1425,2730,1015,2180,6630,620,810,3130,2215,2255,5165,6725,2640,6835,4470,1265,1370,5580,1325,710,3040,13990,4230,5570,9990,1825,1400,5105,21535,5460,2885,11035,905,690,1140,1440,1530,5010,1845
1298,Immigration and citizenship,Admission category and applicant type,Census Profile 98-316-X2016001,    Principal applicants,201865,2890,2520,435,1470,2460,1565,1885,2980,1635,1330,475,2275,800,925,240,1900,570,740,1025,740,970,445,630,2420,2320,1795,875,840,340,650,3875,2590,1825,2430,640,1080,745,1995,490,2200,1145,865,2340,1205,550,1205,575,355,2015,1420,900,775,2585,530,640,985,1025,1350,3135,715,945,1460,975,1135,230,355,4375,1725,520,555,510,525,550,3590,750,530,2295,2110,1340,1020,990,2150,860,2855,520,2245,3635,1715,335,2315,1315,1445,970,405,435,3095,455,280,1910,430,680,645,1235,545,1030,2910,235,420,1245,1030,1010,1840,2820,1165,2870,1805,620,600,2235,575,275,1350,5115,1665,2375,4200,950,645,2370,7775,2025,1145,4445,455,320,615,620,700,2175,930
1299,Immigration and citizenship,Admission category and applicant type,Census Profile 98-316-X2016001,    Secondary applicants,273295,3590,3400,495,2030,3250,2030,5195,4870,2655,1515,480,3550,1035,775,310,1925,1055,690,1175,650,915,505,990,3420,3305,1790,1350,1145,330,740,5505,3215,2260,2415,675,1000,1045,2330,540,2115,1845,1350,2870,1420,515,1215,660,565,3495,1515,1125,1270,3965,705,830,1070,975,1550,4365,700,1035,1760,1485,1380,265,390,5935,2230,820,880,710,880,570,4870,910,795,3015,2845,2095,1185,915,2870,1010,3265,570,3640,5510,2815,370,2060,1760,1540,1230,310,610,4425,690,220,2770,725,990,775,1485,470,1140,3730,380,380,1885,1185,1240,3330,3910,1480,3965,2670,650,775,3355,740,440,1690,8875,2570,3195,5780,880,755,2735,13770,3440,1745,6600,445,370,525,820,845,2825,910
1300,Immigration and citizenship,Admission category and applicant type,Census Profile 98-316-X2016001,  Immigrants sponsored by family,320945,7045,4240,865,1315,2300,1595,1480,1925,1185,1405,1130,4785,1340,4770,750,1860,425,950,3645,860,1435,480,1145,2110,3610,1505,1305,1195,780,1355,3125,4615,3860,6050,1010,1515,1035,3965,1485,2205,1355,1280,3635,815,540,7315,1320,695,1645,1570,1245,1710,2100,940,2290,3555,1055,2390,4315,1170,1785,2905,2190,3070,310,595,7890,1260,575,460,555,1135,840,9865,1290,660,7110,2875,2835,1460,2785,7450,810,1945,1130,1600,2575,1910,660,2405,1970,2400,1490,610,660,3185,1335,365,1675,580,1555,1275,3235,1065,785,8635,375,1565,2575,2450,2555,1215,4995,1775,4260,1870,870,1770,3600,1320,350,2045,4200,3870,7630,3755,3010,1455,3445,4275,1645,2420,9545,840,495,895,540,625,4470,1910
1301,Immigration and citizenship,Admission category and applicant type,Census Profile 98-316-X2016001,  Refugees,176120,2945,1910,465,465,1050,875,475,740,415,385,525,2295,660,4015,380,990,85,805,1830,355,445,250,455,1040,1630,420,725,455,145,440,2290,2210,1595,3030,470,640,895,2525,1100,985,1070,1060,3095,505,135,3730,495,215,1410,1075,755,940,715,745,1370,2105,325,1215,2905,700,600,1580,1230,2980,120,365,4385,465,125,175,185,500,560,4170,430,520,2670,2040,1515,1590,1395,6510,325,1055,860,750,1365,1040,215,1820,1565,1030,1155,320,295,2930,825,110,740,320,1340,925,1825,805,240,5090,205,995,1835,2745,1170,540,2025,1365,2010,1200,180,1135,2620,685,160,1905,1930,2275,2250,2050,1965,865,2130,1405,460,1285,4920,195,235,330,195,170,2865,825
1302,Immigration and citizenship,Admission category and applicant type,Census Profile 98-316-X2016001,  Other immigrants,16105,395,365,10,40,80,65,40,140,115,45,65,210,65,265,35,55,10,95,200,45,85,25,30,120,140,65,35,130,10,45,245,195,95,220,40,60,65,220,65,110,75,80,195,35,10,250,65,10,90,40,40,90,105,65,40,100,105,105,170,20,180,165,105,135,10,40,555,105,40,0,30,40,10,395,35,0,625,130,140,70,155,265,55,70,45,135,170,65,10,60,95,155,75,20,65,155,30,25,60,0,75,90,180,60,40,310,0,115,230,100,105,110,555,55,340,145,10,65,320,30,20,70,155,220,215,240,185,90,110,305,125,100,425,20,10,40,15,30,230,35
1676,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"  Postsecondary certificate, diploma or degree",1356360,10985,10285,5300,20430,15950,8200,17505,13740,7470,12765,2135,12265,10170,5355,3760,6730,5635,5920,5925,7370,3320,7460,7075,22355,11360,8670,7160,5925,4840,8510,15035,10175,17325,12305,6150,11085,8175,8510,3155,10080,9240,5325,8880,7545,6990,7655,7255,5060,9230,14210,14845,6105,9545,4805,3770,5115,8720,5655,24535,7790,3115,6925,9095,8075,5735,4210,18765,9850,8660,9510,9880,8490,5060,16960,3590,5790,8940,19855,7480,11940,4665,10065,10475,20575,5565,9460,12865,23305,6845,10230,5470,9205,8250,4470,8280,17085,4130,4660,7910,6315,4835,4085,7580,8060,14090,19795,5665,2850,6325,11020,14280,10465,9920,13555,12325,7440,12750,3980,8035,8090,4460,7840,51740,10965,13425,14430,6800,3730,11710,32650,10315,9935,21370,6620,3920,7230,7990,8820,11420,5240
