_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1097,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  Average total income of couple economic families without children or other relatives in 2015 ($),127461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  Average after-tax income of couple economic families without children or other relatives in 2015 ($),98833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  Average total income of couple economic families with children in 2015 ($),155188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  Average after-tax income of couple economic families with children in 2015 ($),120979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  Average total income of lone-parent economic families in 2015 ($),70494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  Average after-tax income of lone-parent economic families in 2015 ($),59981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  Median total income in 2015 for persons aged 15 years and over not in economic families ($),31059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),28647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  In the bottom half of the distribution,1455315,18535,15205,4735,12080,10760,8150,15230,10745,6085,6680,4545,18300,9605,17315,4080,8720,1785,6555,12385,5245,5655,3390,3765,16005,15085,8055,7640,7110,4030,7115,16090,16525,20055,22180,6695,9520,5790,15885,6365,13200,7195,6635,16955,5730,2995,22035,7075,3410,10350,9465,8080,4845,8870,4975,8210,11075,6560,9630,19725,6380,6945,11575,12155,14335,1540,3170,28220,6700,2780,2910,3385,7780,5265,29170,5910,3490,17770,15325,10780,10285,9370,25410,4855,14120,6495,8690,15320,11210,3930,14000,10855,12040,10430,3915,6555,19720,5200,2815,8820,2685,8055,6000,13965,7425,5065,21300,2660,6845,11980,14680,12740,6705,15580,9170,17010,11880,5760,6325,17230,8410,3605,11120,25550,17125,19565,17900,12070,6785,16270,28045,8545,10895,36245,5025,3490,6355,3840,4165,19105,7735
1110,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the bottom decile,404560,4195,3905,725,4810,2600,1825,8820,4005,1760,1600,1200,4795,2405,4670,1365,1785,695,1765,2930,1840,1035,1085,605,7050,3605,1765,1860,1620,1045,1550,4740,3435,5280,4685,1730,2945,1080,3740,1480,3275,1150,1435,4905,1410,895,5190,2165,565,3680,2880,2085,1055,2825,900,1600,2395,1760,2190,4895,1610,1335,3275,5345,3595,350,1055,7330,2265,770,930,885,2135,1340,5570,965,575,4710,4490,2885,4850,2470,5835,1310,4730,2100,3510,4955,3540,1000,5340,4000,2770,3140,865,2055,4910,875,790,2225,550,3230,1345,3435,2405,1750,2895,515,2040,3585,4720,4060,2145,4170,2075,4400,3735,1515,1240,6130,2460,1610,2915,9465,4750,3900,4590,3745,1740,3630,12600,3620,2005,9965,1490,890,1685,1185,1340,5410,1630
1111,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the second decile,320165,5030,3565,815,2225,2195,1865,2020,1995,1315,1460,1125,4065,1865,4695,1000,1720,285,1530,2925,1130,1095,690,625,2710,3275,1685,1780,1370,850,1595,3475,3930,4225,4945,1465,2040,1150,4000,1530,3115,1370,1390,4610,1295,640,5610,1575,530,1930,1830,1565,850,1955,1050,1845,2520,1405,2045,4070,1180,1600,2570,2710,3760,260,680,6605,1330,485,500,630,1495,1070,6725,1310,610,4630,3230,2415,2190,2065,6515,955,2665,1520,1850,3305,2025,880,3060,3045,2890,2240,805,1340,4435,865,635,1815,485,2200,1225,3335,1635,950,3795,495,1760,3140,3470,2980,1395,3830,1925,4165,2800,1135,1465,5160,1745,615,2695,4515,3900,3680,4275,2915,1390,3545,4985,1740,2450,8715,1040,715,1480,660,675,4135,1665
1112,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the third decile,268500,3700,2940,1005,1710,2050,1595,1660,1585,1085,1300,870,3525,1855,3495,655,1770,300,1270,2680,770,1140,545,715,2090,2870,1590,1360,1350,870,1305,2965,3640,3880,4645,1240,1625,1160,3195,1385,2535,1415,1415,3200,1080,505,4460,1200,655,1620,1590,1405,930,1330,1160,1830,2335,1155,1910,3580,1150,1410,2100,1605,2805,275,545,5610,1100,415,460,610,1445,965,6185,1375,840,3520,2595,1970,1355,1765,5530,800,2170,1030,1190,2765,1770,570,2310,1770,2410,1935,850,1150,3940,1190,480,1670,515,1230,1310,2590,1220,740,4905,485,1320,2335,2565,2060,1080,3025,1790,3130,2160,1035,1460,2740,1595,505,2085,3650,2975,3865,3480,2240,1330,3295,3855,1145,2295,6815,850,625,1175,630,715,3625,1775
1113,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the fourth decile,238680,2990,2590,1060,1630,1875,1455,1380,1550,1025,1225,770,3245,1685,2545,540,1765,270,1065,2130,755,1190,515,830,2050,2615,1635,1395,1390,605,1355,2610,2890,3490,4175,1265,1435,1210,2710,1075,2295,1520,1180,2385,1000,430,3635,1085,760,1680,1550,1415,950,1430,960,1590,2090,1205,1860,3510,1190,1330,1945,1340,2145,345,470,4600,960,510,435,595,1435,920,5605,1185,720,2665,2425,1855,965,1680,4185,865,2190,930,1055,2315,1810,710,1755,1180,2045,1605,675,1060,3365,1095,410,1615,525,750,1070,2310,1085,750,4740,560,990,1590,2115,1825,1055,2290,1670,2880,1860,955,1165,1875,1345,465,1845,3810,2845,4210,3020,1750,1185,2860,3285,965,2120,5845,780,610,965,665,715,3235,1380
1114,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the fifth decile,223410,2610,2210,1140,1735,2045,1410,1350,1620,905,1095,590,2680,1800,1910,510,1690,250,925,1720,755,1200,560,985,2110,2720,1375,1250,1390,660,1300,2305,2645,3180,3735,995,1465,1200,2245,900,1995,1745,1215,1850,945,525,3150,1040,905,1445,1625,1600,1050,1315,900,1345,1730,1045,1620,3665,1250,1255,1675,1155,2035,315,405,4065,1060,605,565,655,1260,970,5105,1070,750,2240,2580,1655,925,1395,3350,920,2350,915,1080,1985,2080,770,1540,875,1925,1505,720,935,3070,1175,505,1490,605,650,1050,2285,1090,870,4965,595,730,1340,1815,1835,1030,2255,1715,2440,1325,1115,995,1340,1270,425,1585,4105,2660,3895,2540,1430,1140,2930,3315,1090,2030,4955,870,645,1060,700,730,2710,1290
1115,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,  In the top half of the distribution,1236350,10280,8265,7290,16570,16245,7435,10365,10395,6575,16435,1820,10800,12080,4250,3605,5490,7395,4780,5315,5745,4250,7395,9580,14320,11215,8365,8160,6965,5565,9965,10735,7850,16240,12755,5020,11500,9405,6375,3075,8690,11330,4825,4955,6940,7615,8175,7310,6245,5360,12345,15265,7620,8050,5130,4195,4450,7665,3990,23510,7695,4085,5530,5300,7650,7625,4815,15270,9360,11775,12200,13265,7275,4790,14585,3945,6960,8280,17990,6375,8175,3900,7410,11910,14800,4790,6840,8305,19215,7745,4355,2755,8925,8070,5305,7205,14985,5515,4825,6985,8375,2615,4360,8280,7440,15555,24765,7410,2905,4460,5965,14300,10965,8690,15725,10010,3610,15685,3795,3610,7815,3075,6060,40085,9835,13325,8160,5620,4305,11285,22210,8175,11255,16750,7405,4355,6840,7965,8210,8460,6290
1116,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the sixth decile,216455,2500,2015,1265,1720,2105,1285,1400,1475,1065,1040,485,2695,1875,1585,475,1360,240,975,1515,760,1050,530,1270,2140,2575,1325,1455,1410,680,1485,2340,2330,3425,3485,1010,1450,1030,1865,940,1640,1785,1115,1535,770,540,2800,1110,920,1270,1670,1730,1205,1415,920,1185,1350,955,1215,3800,1265,1105,1585,1020,1750,390,460,3615,1095,705,650,845,1365,870,4305,895,925,1810,2755,1530,935,1300,2590,950,2370,900,1175,1900,2435,755,1205,940,1885,1465,815,1145,3075,1180,535,1380,570,515,1130,2250,1100,1025,5345,725,790,1165,1420,1890,1040,1770,1870,2230,1045,1330,1030,1055,1275,420,1505,4800,2545,3610,2275,1335,1100,2625,3365,1110,2145,4520,1030,735,1030,815,780,2470,1285
1117,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the seventh decile,213325,2340,1840,1420,1820,2230,1240,1470,1670,990,1215,425,2485,1750,1135,490,1265,330,905,1370,855,1135,725,1625,2280,2645,1260,1515,1405,790,1650,2110,1925,3220,2910,965,1650,1235,1665,675,1470,2060,980,1210,760,605,1995,1280,1050,1190,1810,1950,1380,1560,955,1040,1135,1010,1040,3945,1360,960,1375,880,1595,535,515,3425,1025,890,685,1080,1375,900,3985,895,1070,1950,3030,1365,1070,1005,2040,1170,2465,845,1135,1675,2810,820,910,565,1805,1420,830,1090,2870,1295,620,1465,720,505,1030,2110,1165,1170,5265,945,545,940,1365,2000,1130,1945,2185,2185,860,1620,815,890,1265,380,1295,5460,2250,3480,1770,1340,1030,2675,3620,1240,2080,4240,985,785,1085,850,880,2095,1260
1118,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the eighth decile,219865,2260,1800,1500,2210,2390,1420,1805,1830,1020,1540,410,2330,2380,850,680,1200,435,805,1090,810,915,755,1870,2715,2340,1400,1600,1510,935,1890,2160,1690,3365,2645,1015,2055,1195,1335,700,1230,2535,1095,900,825,685,1795,1570,1255,1035,2140,2410,1600,1630,1050,930,990,1105,835,4435,1570,950,1190,990,1525,725,625,3125,1325,1195,1005,1335,1510,875,3260,705,1250,1670,3410,1395,1350,775,1495,1525,2585,955,1165,1480,3240,1050,800,585,1865,1605,910,1330,2710,1180,620,1525,1115,500,940,1830,1280,1460,5135,990,530,855,1165,2365,1180,1780,2490,2035,705,2010,725,680,1365,510,1230,6840,2095,2990,1550,1170,955,2455,3840,1430,2180,3535,1290,905,1235,1060,1030,1830,1285
1119,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the ninth decile,241850,1900,1505,1750,2830,3135,1620,2085,2195,1445,2305,300,2085,2635,530,805,1035,795,900,870,1115,835,1080,2260,2945,2340,1725,1775,1440,1355,2545,2100,1320,3435,2395,985,2930,1485,970,535,1610,2700,975,800,950,885,1175,1615,1535,915,2765,3030,1835,1605,1035,680,685,1210,670,5120,1780,725,955,1090,1525,1175,980,3005,1840,2040,1475,2035,1460,1060,2290,750,1575,1710,3965,1295,1845,605,895,2185,3100,1185,1450,1540,4690,1555,705,435,1725,1645,1255,1395,2980,1190,865,1500,1530,515,870,1390,1575,2120,5320,1735,650,805,1040,3055,1640,1795,3315,1990,655,3120,795,555,1530,620,1085,8860,1885,2250,1340,1120,830,2255,4990,1925,2475,2830,1935,1020,1410,1480,1300,1380,1330
1120,Income,Income of economic families in 2015,Census Profile 98-316-X2016001,    In the top decile,344855,1305,1125,1345,7995,6395,1870,3600,3215,2055,10315,215,1200,3445,135,1160,635,5585,1180,475,2210,315,4305,2570,4245,1325,2640,1800,1185,1805,2415,2020,600,2800,1325,1035,3400,4455,520,220,2745,2255,665,525,3630,4910,410,1735,1485,960,3975,6140,1605,1840,1170,355,285,3380,235,6195,1725,350,440,1320,1255,4790,2230,2125,4070,6955,8385,7965,1570,1095,735,710,2145,1155,4820,785,2980,200,400,6070,4280,910,1910,1715,6050,3555,730,235,1640,1950,1500,2250,3365,675,2185,1125,4440,580,395,680,2325,9760,3690,3010,405,695,995,4980,5980,1425,5860,1570,340,7605,425,445,2385,1145,950,14135,1060,1005,1240,645,380,1250,6425,2460,2370,1650,2165,915,2080,3770,4220,700,1130
1146,Immigration and citizenship,Citizenship,Census Profile 98-316-X2016001,  Canadian citizens,2296365,23550,19015,11425,25550,24105,13175,17185,16205,10570,20860,5395,24120,20350,17520,7215,11470,8400,9930,14630,9965,8100,10070,12820,24730,23015,13820,14590,12210,8920,15990,20275,20720,31910,28690,10180,19015,13990,18485,8370,18385,17515,9895,17190,10660,9600,25825,13430,9155,10030,19170,21860,11415,13975,9265,10540,12585,12455,10870,37920,13105,8945,14910,14450,18605,8865,7425,34970,12975,13875,14060,15805,13400,9200,37720,8160,9850,20830,29250,14960,16245,11375,25135,15305,23750,10095,11655,17320,27140,11040,13715,10975,17600,16175,8630,12460,29910,9840,7090,12545,10375,9360,9180,19535,13530,18700,42375,9540,8655,13810,17530,24745,15060,19310,22855,21960,11825,20255,8630,15215,14375,5525,14695,54800,24155,27405,19600,14685,9620,23960,35145,12730,19850,43580,11665,7360,12135,10425,10925,21520,12160
1147,Immigration and citizenship,Citizenship,Census Profile 98-316-X2016001,    Canadian citizens aged under 18,431655,4280,3405,2085,2615,4130,2420,1310,2390,1595,5220,1310,5040,3880,4945,1655,2035,1735,1590,3655,875,1635,1420,2635,1175,5065,3050,2960,2180,1840,3400,3795,4635,4950,6145,1365,4070,2520,4365,2050,5260,3210,1900,4240,2110,1565,6450,2755,1545,1915,3025,3970,1895,2310,1630,2465,3160,2400,2360,6245,2360,1765,3130,1390,4430,1885,1980,6465,2610,3725,3310,3875,1505,1455,8870,1655,1595,4040,3610,3140,1545,2685,7320,3335,2305,1860,1630,2740,2155,2220,2190,2925,3415,3380,1705,1425,6435,2100,1325,2135,2110,1935,1830,4050,2490,3045,9425,2295,2225,3640,2175,4340,2900,3265,4585,4045,2705,4360,1900,4895,1925,520,2805,3635,5250,5755,3265,3190,1970,4685,5355,1960,3840,10080,2580,1295,2095,1965,1215,4305,2325
1149,Immigration and citizenship,Citizenship,Census Profile 98-316-X2016001,    Canadian citizens aged 18 and over,1864715,19265,15605,9340,22930,19975,10755,15870,13820,8980,15650,4085,19080,16470,12590,5570,9440,6665,8345,10970,9085,6465,8645,10185,23555,17950,10770,11620,10025,7085,12590,16495,16090,26950,22555,8810,14955,11475,14125,6315,13115,14305,7995,12945,8545,8040,19365,10680,7610,8110,16140,17875,9530,11670,7625,8085,9420,10050,8515,31670,10750,7185,11765,13055,14160,6980,5455,28495,10375,10145,10745,11945,11895,7745,28860,6500,8265,16790,25640,11815,14705,8700,17815,11980,21440,8245,10030,14580,24975,8810,11530,8055,14190,12785,6915,11030,23485,7735,5765,10405,8265,7425,7350,15480,11035,15645,32960,7245,6435,10165,15355,20400,12155,16045,18275,17910,9125,15905,6720,10315,12460,5005,11880,51170,18910,21635,16350,11490,7660,19275,29800,10775,16015,33510,9070,6065,10050,8460,9725,17220,9835
1150,Immigration and citizenship,Citizenship,Census Profile 98-316-X2016001,  Not Canadian citizens,395300,5270,4465,600,3085,2900,2410,8425,4920,2090,2245,975,4985,1335,4030,470,2735,785,1400,3075,1030,1805,820,525,5585,3285,2595,1220,1900,675,1080,6550,3650,4300,6305,1530,2000,1205,3770,1075,3500,1005,1575,4720,2015,995,4400,950,500,5680,2650,1490,1050,2930,850,1870,2965,1770,2735,5325,965,2095,2195,3010,3380,300,550,8525,3085,695,1055,835,1655,860,6040,1710,595,5220,4065,2190,2215,1885,7700,1440,5175,1190,3870,6310,3305,650,4630,2625,3365,2325,585,1305,4810,880,555,3255,665,1315,1180,2705,1355,1920,3675,525,1100,2625,3115,2305,2615,4970,2040,5075,3660,1180,1495,5625,1850,1155,2485,10825,2815,5485,6510,3005,1465,3580,15105,3940,2290,9445,775,490,1115,1380,1360,6050,1865
1152,Immigration and citizenship,Immigrant status and period of immigration,Census Profile 98-316-X2016001,  Non-immigrants,1332090,7895,7190,7975,19030,13310,7135,9995,7220,4735,15885,2685,11675,15430,8175,5175,5280,5880,6240,7580,6965,4275,7715,8305,16650,12665,8425,9795,7590,6575,11310,7690,9300,20635,14560,6785,14820,9065,8730,4600,11490,10180,5415,6990,7210,7535,11700,9775,6455,4205,13340,16315,5195,5015,5360,4860,5730,9135,5220,22450,9355,4480,7390,8570,10110,7115,5485,13710,7960,11085,11690,13130,9720,6415,15960,4345,6505,6805,18925,7240,11240,5545,10425,11880,15955,6975,4465,6450,20255,8605,7405,5660,10280,11180,6120,9225,16630,5685,5750,5270,7565,5350,5255,10755,10080,14490,20025,7585,4495,7040,11025,18260,8355,5820,15905,9285,6055,16900,4470,6620,9830,4040,7670,37035,13280,12285,7070,8475,5430,13180,14150,5970,11775,20645,9320,5490,8525,8080,8325,10295,6380
1153,Immigration and citizenship,Immigrant status and period of immigration,Census Profile 98-316-X2016001,  Immigrants,1266005,19995,15095,3970,8270,13195,8020,10455,12625,7535,6805,3425,15865,6080,12705,2420,8555,3150,4790,9725,3770,5285,2885,4990,10935,13115,7485,5835,6095,2855,5575,17865,14685,14395,19515,4395,5920,5950,13000,4725,9785,8190,5805,14030,4975,2755,17790,4385,3130,9525,7670,6565,7015,11285,4645,7280,9440,4660,7795,19590,4550,6185,9465,7615,11425,1960,2410,28325,7075,3340,3180,3375,4835,3445,26900,5245,3890,18265,13425,9495,6470,7430,21500,4510,11295,3970,9945,15665,8995,2925,9485,7520,9965,6890,3025,4100,17210,4930,1795,9765,3360,5015,4975,11020,4395,5495,25575,2335,5105,8975,8920,8210,8835,17440,8635,16725,8705,4225,5465,13270,5810,2015,9185,23820,13345,19230,18155,8690,5370,13905,31040,9390,10030,30185,2935,2190,4345,3180,3580,15595,7265
1162,Immigration and citizenship,Immigrant status and period of immigration,Census Profile 98-316-X2016001,  Non-permanent residents,93580,930,1175,85,1350,485,430,5145,1285,390,425,260,1555,190,675,90,375,160,300,390,260,345,295,40,2745,530,510,165,420,165,195,1275,385,1185,945,535,255,185,515,120,610,145,250,890,480,300,715,220,70,1985,805,470,255,620,110,265,360,430,600,1195,180,380,255,1270,450,80,80,1480,1025,135,255,140,490,210,920,270,60,990,940,410,750,275,900,360,1670,345,1110,1510,1185,150,1470,425,725,425,70,435,870,95,90,760,130,315,130,445,390,620,470,145,150,415,705,580,495,1005,355,1010,725,325,190,950,600,625,320,4775,335,1370,930,520,290,470,5080,1310,340,2200,185,160,385,540,395,1690,375
1294,Immigration and citizenship,Generation status,Census Profile 98-316-X2016001,  First generation,1377465,21040,16430,4105,10045,13840,8505,15910,13965,7975,7610,3700,17570,6370,13485,2565,9010,3440,5155,10210,4140,5675,3365,5085,13920,13760,8095,6055,6590,3155,5915,19250,15150,15950,20570,5020,6360,6235,13590,4880,10735,8400,6095,15010,5515,3215,18630,4800,3240,11595,8675,7330,7295,12000,4800,7595,9855,5280,8400,21025,4830,6615,9800,9060,11975,2155,2560,29920,8195,3665,3670,3680,5540,3730,27995,5550,4000,19325,14580,9990,7415,7760,22555,5040,13215,4370,11120,17240,10525,3195,11035,7985,10845,7415,3150,4750,18245,5050,2020,10610,3560,5360,5125,11565,4955,6510,26270,2615,5290,9450,9775,9045,9460,18520,9135,17855,9520,4855,5665,14355,6570,2740,9555,29120,13780,20690,19155,9270,5715,14470,36425,10735,10460,32515,3290,2390,4870,3945,4140,17475,7710
1295,Immigration and citizenship,Generation status,Census Profile 98-316-X2016001,  Second generation,740175,6705,5705,3630,7925,7640,4510,5365,4660,3145,6985,1990,7450,5885,6760,2335,3515,2455,3195,5760,2570,3000,3170,4075,7015,6970,4995,4165,4420,2805,5100,5535,6495,11140,10655,3535,5775,4615,5835,3200,7575,5390,3250,5705,3325,3055,10085,4060,2805,2805,5995,7320,3765,3775,3365,3930,4630,3815,3335,12620,4420,3445,4485,4340,7145,2775,2460,10315,3935,4285,4050,4655,4785,2705,12905,3110,3145,6180,8870,4675,4875,4065,9095,4920,6855,3040,3075,4370,9625,3510,3990,3555,5970,5165,2820,4130,9340,3885,2055,3670,3740,3220,3035,7125,4575,5150,14705,3125,3560,4445,5130,7900,4775,5080,7675,6415,3370,6420,3235,5015,4705,1775,4480,17670,7610,9530,5070,5490,3575,7730,9535,3535,7065,14140,3600,2255,4075,3070,3145,7695,4625
1676,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"  Postsecondary certificate, diploma or degree",1356360,10985,10285,5300,20430,15950,8200,17505,13740,7470,12765,2135,12265,10170,5355,3760,6730,5635,5920,5925,7370,3320,7460,7075,22355,11360,8670,7160,5925,4840,8510,15035,10175,17325,12305,6150,11085,8175,8510,3155,10080,9240,5325,8880,7545,6990,7655,7255,5060,9230,14210,14845,6105,9545,4805,3770,5115,8720,5655,24535,7790,3115,6925,9095,8075,5735,4210,18765,9850,8660,9510,9880,8490,5060,16960,3590,5790,8940,19855,7480,11940,4665,10065,10475,20575,5565,9460,12865,23305,6845,10230,5470,9205,8250,4470,8280,17085,4130,4660,7910,6315,4835,4085,7580,8060,14090,19795,5665,2850,6325,11020,14280,10465,9920,13555,12325,7440,12750,3980,8035,8090,4460,7840,51740,10965,13425,14430,6800,3730,11710,32650,10315,9935,21370,6620,3920,7230,7990,8820,11420,5240
1684,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,    Apprenticeship or trades certificate or diploma,94005,885,705,690,530,805,610,265,365,410,525,470,1015,885,1090,285,695,110,485,1055,335,580,215,450,765,1085,625,595,725,240,555,730,1030,1315,2020,380,655,620,1015,475,845,855,500,660,355,145,1395,415,530,430,595,580,570,370,515,640,810,375,580,1665,500,525,815,465,895,180,260,1400,290,265,215,205,440,450,1870,530,410,630,1405,785,545,685,1215,315,710,460,400,995,735,235,635,480,905,850,390,290,1315,690,180,590,275,265,580,1400,450,335,1650,220,585,625,1035,620,275,600,865,990,485,455,575,400,380,165,740,1080,1425,1430,920,1095,505,1450,815,405,1125,1840,405,320,420,230,275,1330,765
1704,Education,"Highest certificate, diploma or degree",Census Profile 98-316-X2016001,"  No certificate, diploma or degree",377340,6550,4035,2005,1585,2295,1665,700,1310,1295,1985,1605,4750,2930,6420,1175,2545,615,1665,4270,770,2925,490,1295,1220,4215,1735,2165,3390,1440,2500,2505,3975,7105,8590,2150,2290,1725,3925,1870,2675,2435,1730,3825,880,690,9560,1960,1080,1210,1535,1575,1625,1865,1555,3495,3635,1125,2385,4440,1695,3640,2990,2850,4170,545,855,8055,1050,870,945,1125,2385,1320,7345,2395,1070,6320,3570,2465,1680,2810,7895,1015,1500,1610,1485,2450,1280,1040,2040,2270,4450,2905,1340,1795,4140,2210,635,2355,955,1870,1960,5695,1800,1045,6580,960,2550,2955,3050,4050,1440,4975,2720,4460,2030,1455,2075,3195,3115,520,2930,1900,4990,5905,2745,3630,3095,4395,3110,1405,3440,8850,1430,1015,1860,575,460,5125,3445
